ID,Name,compatibleWepTypes,defaultAffinity,allowedAffinities,convergence_affinities
-1,None,,,,
10000,Ash of War: Lion's Claw,SwordNormal|SwordLarge|SwordGigantic|SaberNormal|SaberLarge|katana|SwordDoubleEdge|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|AxhammerLarge|LightGreatsword|GreatKatana,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10100,Ash of War: Impaling Thrust,Dagger|SwordNormal|SwordLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|Claw|ThrustingShield|ThrowingWeapon|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10200,Ash of War: Piercing Fang,SwordNormal|SwordLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10300,Ash of War: Spinning Slash,Dagger|SwordNormal|SwordLarge|SaberNormal|SaberLarge|katana|SwordDoubleEdge|AxeNormal|AxeLarge|SpearNormal|SpearHeavy|SpearAxe|Sickle|ThrowingWeapon|ReverseHandSword|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10500,Ash of War: Charge Forth,SwordDoubleEdge|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield,Quality,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10600,Ash of War: Stamp (Upward Cut),SwordLarge|SwordGigantic|SaberLarge|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|AxhammerLarge|GreatKatana,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10700,Ash of War: Stamp (Sweep),SwordLarge|SwordGigantic|SaberLarge|RapierHeavy|AxeNormal|AxeLarge|HammerNormal|HammerLarge|Flail|AxhammerLarge|GreatKatana,Heavy,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
10800,Ash of War: Blood Tax,Dagger|SwordNormal|SwordLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|ThrowingWeapon|LightGreatsword|GreatKatana,Blood,Standard|Heavy|Keen|Quality|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Bestial|Night|Lava
10900,Ash of War: Repeating Thrust,Dagger|SwordNormal|SwordLarge|katana|SwordDoubleEdge|SwordPierce|RapierHeavy|SpearNormal|SpearHeavy|SpearAxe|ThrustingShield|ThrowingWeapon|LightGreatsword|GreatKatana,Keen,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult,Standard|Heavy|Keen|Quality|Glint|Dragonkin|Gravity|Flame|Golden|Draconic|Bestial|Night|Lava
